ARPT_ID,RWY_END_ID,MAG_HEADING
PNP,07,73
PNP,25,253
0AK,04,39
0AK,22,219
PTU,14,144
PTU,32,324
PHO,03,30
PHO,21,210
PIZ,06,61
PIZ,24,241
6AK2,06,60
6AK2,24,240
A14,01,6
A14,19,186
A14,10,91
A14,28,271
05K,06R,62
05K,24L,242
KPC,16,164
KPC,34,344
PGM,12,122
PGM,30,302
PTH,06,58
PTH,24,238
PTH,14,135
PTH,32,315
ORI,07,57
ORI,25,237
PPC,01,11
PPC,19,191
AQH,12,123
AQH,30,303
RMP,11,115
RMP,29,295
RDV,10,100
RDV,28,280
DGG,03,31
DGG,21,211
RBY,03,31
RBY,21,211
RSH,18,177
RSH,36,357
PBV,11,111
PBV,29,291
KSM,06,65
KSM,24,245
KSM,17,170
KSM,35,350
SMK,02,16
SMK,20,196
SNP,18,180
SNP,36,360
SDP,14,137
SDP,32,317
SVA,05,55
SVA,23,235
SCM,11,105
SCM,29,285
WLK,04,37
WLK,22,217
WLK,09,90
WLK,27,270
SWD,13,127
SWD,31,307
SWD,16,158
SWD,34,338
SHX,16,165
SHX,34,345
2C7,15,147
2C7,33,327
SMU,05,43
SMU,23,223
SXP,02,19
SXP,20,199
SHH,05,56
SHH,23,237
SHG,10,104
SHG,28,284
SIT,11,116
SIT,29,296
SKW,10,91
SKW,28,271
SLQ,15,153
SLQ,33,333
SXQ,07,75
SXQ,25,255
SXQ,07S,75
SXQ,25S,255
WSN,05,48
WSN,23,228
WSN,13,126
WSN,31,306
SVW,17,168
SVW,35,348
WBB,05,45
WBB,23,225
SRV,18,178
SRV,36,358
UMM,03,31
UMM,21,211
TLJ,17,170
TLJ,35,350
TKA,01,11
TKA,19,191
93AK,11,132
93AK,29,312
TAL,07,70
TAL,25,250
7KA,13,131
7KA,31,311
2K5,02,28
2K5,20,208
TER,08,80
TER,26,260
3T4,08,80
3T4,26,260
TOG,03,31
TOG,21,211
TOG,10,101
TOG,28,281
6K8,08,82
6K8,26,262
OOK,16,165
OOK,34,345
4KA,16,160
4KA,34,340
A63,18,177
A63,36,357
UMT,06,62
UMT,24,242
UNK,09,87
UNK,27,267
UNK,15,153
UNK,33,333
DUT,13,127
DUT,31,307
VDZ,06,62
VDZ,24,242
VEE,04,44
VEE,22,224
AWI,06,55
AWI,24,235
IWK,18,180
IWK,36,360
IYS,04,38
IYS,22,218
IYS,04S,38
IYS,22S,218
65AK,06,67
65AK,24,247
4A3,09W,78
4A3,27W,258
06AK,16,160
06AK,34,340
WMO,15,152
WMO,33,332
IEM,04,31
IEM,22,211
2X2,13W,156
2X2,31W,336
UUO,13,133
UUO,31,313
WSM,02,19
WSM,20,199
WRG,10,101
WRG,28,281
YAK,02,25
YAK,20,205
YAK,11,115
YAK,29,295
GUM,06L,63
GUM,24R,243
GUM,06R,63
GUM,24L,243
ROR,09,90
ROR,27,270
FAQ,12,122
FAQ,30,302
TTK,05,48
TTK,23,228
ROI,04,39
ROI,22,219
MAJ,07,66
MAJ,25,246
GSN,06,66
GSN,24,246
GSN,07,66
GSN,25,246
Z08,08,86
Z08,26,266
PPG,05,48
PPG,23,228
PPG,08,78
PPG,26,258
PNI,09,83
PNI,27,263
GRO,09,90
GRO,27,270
TNI,08,78
TNI,26,258
AWK,10,96
AWK,28,276
TKK,04,41
TKK,22,221
T11,07,71
T11,25,251
HNM,08,79
HNM,26,259
ITO,03,30
ITO,21,210
ITO,08,79
ITO,26,259
HNL,04L,42
HNL,22R,222
HNL,04R,42
HNL,22L,222
HNL,04W,40
HNL,22W,220
HNL,08L,78
HNL,26R,259
HNL,08R,79
HNL,26L,259
HNL,08W,80
HNL,26W,260
OGG,02,24
OGG,20,204
OGG,05,54
OGG,23,234
KOA,17,174
KOA,35,354
LUP,05,50
LUP,23,230
MUE,04,41
MUE,22,221
NGF,04,42
NGF,22,222
JRF,04L,44
JRF,22R,224
JRF,04R,44
JRF,22L,224
JRF,11,107
JRF,29,287
MKK,05,49
MKK,23,229
MKK,17,169
MKK,35,349
BKH,16,160
BKH,34,340
JHM,02,17
JHM,20,197
LNY,03,33
LNY,21,213
LIH,03,34
LIH,21,214
LIH,17,169
LIH,35,349
HDH,08,80
HDH,26,260
BSF,09,91
BSF,27,271
HHI,06,57
HHI,24,237
MDY,06,59
MDY,24,239
BQN,08,82
BQN,26,262
ABO,08,78
ABO,26,258
X63,10,105
X63,28,285
VQS,09,89
VQS,27,270
MAZ,09,86
MAZ,27,266
PSE,12,119
PSE,30,299
SIG,09,95
SIG,27,275
SJU,08,78
SJU,26,258
SJU,10,101
SJU,28,281
STT,10,100
STT,28,280
STX,10,97
STX,28,277
CZBB,07,73
CZBB,25,253
CZBB,13,126
CZBB,31,306
CYDB,10,78
CYDB,28,258
CYPZ,11,93
CYPZ,29,273
CYDA,02,358
CYDA,20,178
CYHT,04,21
CYHT,22,201
CBS4,16,137
CBS4,34,317
CYQA,18,192
CYQA,36,12
CYCD,16,142
CYCD,34,322
CYYZ,05,67
CYYZ,23,247
CYYZ,06L,67
CYYZ,24R,247
CYYZ,06R,67
CYYZ,24L,247
CYYZ,15L,157
CYYZ,33R,247
CYYZ,15R,157
CYYZ,33L,247
CYTR,06,75
CYTR,24,255
CYTR,13,144
CYTR,31,324
CYRQ,05,47
CYRQ,23,227
CYVO,18,197
CYVO,36,17
CYVR,08L,62
CYVR,26R,242
CYVR,08R,62
CYVR,26L,242
CYYJ,03,25
CYYJ,21,205
CYYJ,09,87
CYYJ,27,267
CYYJ,13,133
CYYJ,31,313
CYQH,08,343
CYQH,26,240
CYXY,01,344
CYXY,19,164
CYXY,13L,109
CYXY,31R,289
CYXY,13R,109
CYXY,31L,289
CYVV,05,64
CYVV,23,244
CYQG,07,70
CYQG,25,250
CYQG,12,123
CYQG,30,303
CYQI,06,78
CYQI,24,258
CYQI,15,169
CYQI,33,349
TQPF,10,105
TQPF,28,285
MYBG,13,130
MYBG,31,310
MYSM,10,104
MYSM,28,284
MYAK,10,108
MYAK,28,288
MYGF,06,66
MYGF,24,246
MYAF,09,98
MYAF,27,278
MYEF,12,124
MYEF,30,304
MYEM,15,153
MYEM,33,333
MYAB,09,91
MYAB,27,271
MYAM,09,96
MYAM,27,276
MYIG,10,104
MYIG,28,284
MYNN,09,98
MYNN,27,278
MYNN,14,143
MYNN,32,323
MYAN,12,119
MYAN,30,299
MYBS,10,97
MYBS,28,277
MYEH,07,76
MYEH,25,256
MYER,09,96
MYER,27,276
MYAT,14,141
MYAT,32,321
TXKF,12,116
TXKF,30,296
TUPJ,07,74
TUPJ,25,254
TFFG,12,118
TFFG,30,298
TNCM,10,96
TNCM,28,276
MBAC,07,71
MBAC,25,251
MBGT,11,115
MBGT,29,295
MBNC,08,80
MBNC,26,260
MBPV,10,103
MBPV,28,283
MBSC,11,108
MBSC,29,288
